OrderID,OrderDate,OrderDateTime,Region,Warehouse,Route,VehicleID,VehicleType,DriverID,DistanceKM,ParcelWeightKG,OrderProcessingTimeMin,WarehouseLoadingTimeMin,VehicleUtilizationPct,PlannedDeliveryTime,ActualDeliveryTime,DeliveryStatus,DeliveryCostEUR,CustomerComplaint,RepeatCustomer,FlaggedInvalid
ORD0076784,2026-05-21,2026-05-21 14:11,Berlin,WH-Berlin,BER-R7,BER-V06,Van,BER-D08,15.5,10.5,33.2,12.2,60.0,2026-05-22 07:59,2026-05-22 07:42,On-Time,15.64,No,No,No
ORD0076785,2026-05-21,2026-05-21 19:46,Cologne,WH-Cologne,COL-R6,COL-V10,Van,COL-D04,30.3,4.0,13.7,14.6,55.7,2026-05-23 00:52,2026-05-22 23:37,On-Time,22.4,No,Yes,No
ORD0076786,2026-05-21,2026-05-21 13:51,Munich,WH-Munich,MUN-R5,MUN-V01,Van,MUN-D02,5.2,23.8,14.8,12.5,78.7,2026-05-23 12:57,2026-05-23 11:39,On-Time,10.13,No,Yes,No
ORD0076787,2026-05-21,2026-05-21 16:24,Frankfurt,WH-Frankfurt,FRA-R2,FRA-V14,Van,FRA-D06,33.6,13.8,22.1,10.1,41.0,2026-05-23 02:30,2026-05-23 01:31,On-Time,25.19,No,No,No
ORD0076788,2026-05-21,2026-05-21 18:00,Hamburg,WH-Hamburg,HAM-R8,HAM-V06,Truck,HAM-D04,73.5,22.0,25.6,17.7,97.6,2026-05-23 07:48,2026-05-23 07:39,On-Time,82.75,No,Yes,No
ORD0076789,2026-05-21,2026-05-21 10:37,Munich,WH-Munich,MUN-R4,MUN-V07,Bike,MUN-D06,4.1,13.3,13.1,9.5,58.6,2026-05-23 04:49,2026-05-23 04:20,On-Time,4.01,No,Yes,No
ORD0076790,2026-05-21,2026-05-21 15:49,Hamburg,WH-Hamburg,HAM-R5,HAM-V02,Van,HAM-D02,22.2,24.5,28.7,16.7,84.8,2026-05-23 04:25,2026-05-23 04:06,On-Time,20.44,No,Yes,No
ORD0076791,2026-05-21,2026-05-21 10:18,Frankfurt,WH-Frankfurt,FRA-R1,FRA-V03,Bike,FRA-D05,3.1,8.8,24.4,13.5,71.1,2026-05-21 23:42,2026-05-22 05:17,Late,7.65,Yes,No,No
ORD0076792,2026-05-21,2026-05-21 15:49,Hamburg,WH-Hamburg,HAM-R1,HAM-V13,Van,HAM-D11,33.9,6.2,25.3,24.3,100.0,2026-05-22 15:37,2026-05-22 14:18,On-Time,25.62,No,Yes,No
ORD0076793,2026-05-21,2026-05-21 07:45,Cologne,WH-Cologne,COL-R4,COL-V04,Van,COL-D12,4.2,24.4,13.7,14.0,62.2,2026-05-21 15:33,2026-05-21 13:53,On-Time,9.65,No,No,No
ORD0076794,2026-05-21,2026-05-21 15:53,Frankfurt,WH-Frankfurt,FRA-R1,FRA-V05,Bike,FRA-D01,7.5,6.0,17.4,6.4,48.8,2026-05-22 12:23,2026-05-22 12:20,On-Time,4.17,No,Yes,No
ORD0076795,2026-05-21,2026-05-21 07:39,Berlin,WH-Berlin,BER-R8,BER-V09,Van,BER-D04,9.8,8.8,13.6,10.2,88.9,2026-05-22 07:51,2026-05-22 06:25,On-Time,11.28,No,No,No
ORD0076796,2026-05-21,2026-05-21 16:04,Berlin,WH-Berlin,BER-R3,BER-V10,Truck,BER-D09,57.1,9.5,24.9,6.0,51.1,2026-05-23 09:16,2026-05-23 08:27,On-Time,65.55,No,No,No
ORD0076797,2026-05-21,2026-05-21 11:10,Frankfurt,WH-Frankfurt,FRA-R8,FRA-V02,Truck,FRA-D12,34.6,19.4,19.5,19.3,86.5,2026-05-23 04:46,2026-05-23 03:10,On-Time,45.36,No,No,No
ORD0076798,2026-05-21,2026-05-21 11:17,Cologne,WH-Cologne,COL-R3,COL-V03,Bike,COL-D01,6.0,21.1,16.3,7.7,78.0,2026-05-22 15:29,2026-05-22 14:00,On-Time,5.09,No,Yes,No
ORD0076799,2026-05-21,2026-05-21 13:02,Stuttgart,WH-Stuttgart,STU-R6,STU-V03,Bike,STU-D02,7.1,19.9,19.0,13.2,72.9,2026-05-23 04:32,2026-05-23 02:33,On-Time,5.62,No,Yes,No
ORD0076800,2026-05-21,2026-05-21 09:02,Munich,WH-Munich,MUN-R5,MUN-V15,Truck,MUN-D06,79.7,12.9,15.2,9.9,80.4,2026-05-22 16:38,2026-05-22 14:57,On-Time,87.0,No,No,No
ORD0076801,2026-05-21,2026-05-21 07:07,Stuttgart,WH-Stuttgart,STU-R5,STU-V01,Bike,STU-D10,0.6,2.0,16.5,11.1,68.3,2026-05-23 02:01,2026-05-23 00:13,On-Time,2.66,No,No,No
ORD0076802,2026-05-21,2026-05-21 06:42,Berlin,WH-Berlin,BER-R3,BER-V10,Truck,BER-D08,72.4,17.0,12.9,3.6,64.6,2026-05-22 16:12,2026-05-22 21:29,Late,82.61,Yes,Yes,No
ORD0076803,2026-05-21,2026-05-21 15:40,Stuttgart,WH-Stuttgart,STU-R4,STU-V02,Truck,STU-D08,42.2,16.4,14.5,8.7,54.6,2026-05-23 01:40,2026-05-23 03:06,Late,54.06,No,No,No
ORD0076804,2026-05-21,2026-05-21 10:46,Cologne,WH-Cologne,COL-R5,COL-V05,Van,COL-D01,24.9,11.7,16.3,11.3,60.5,2026-05-21 16:34,2026-05-21 14:37,On-Time,20.01,No,Yes,No
ORD0076805,2026-05-21,2026-05-21 19:21,Hamburg,WH-Hamburg,HAM-R2,HAM-V08,Van,HAM-D08,10.3,1.1,22.3,20.0,57.6,2026-05-23 12:03,2026-05-23 12:01,On-Time,11.87,No,No,No
ORD0076806,2026-05-21,2026-05-21 10:35,Berlin,WH-Berlin,BER-R4,BER-V08,Bike,BER-D04,2.6,19.3,18.2,14.8,71.6,2026-05-22 06:53,2026-05-22 10:32,Late,5.78,Yes,No,No
ORD0076807,2026-05-21,2026-05-21 18:40,Stuttgart,WH-Stuttgart,STU-R6,STU-V13,Van,STU-D02,22.2,1.8,15.6,6.2,68.9,2026-05-22 17:58,2026-05-22 16:05,On-Time,17.44,No,Yes,No
ORD0076808,2026-05-21,2026-05-21 19:40,Munich,WH-Munich,MUN-R7,MUN-V13,Truck,MUN-D05,16.8,24.4,11.8,11.8,55.9,2026-05-21 21:46,2026-05-21 21:21,On-Time,28.09,No,Yes,No
ORD0076809,2026-05-21,2026-05-21 06:49,Stuttgart,WH-Stuttgart,STU-R5,STU-V03,Van,STU-D03,26.8,1.1,17.3,10.9,56.0,2026-05-21 12:37,2026-05-21 11:25,On-Time,20.24,No,No,No
ORD0076810,2026-05-21,2026-05-21 19:35,Frankfurt,WH-Frankfurt,FRA-R2,FRA-V08,Truck,FRA-D11,39.0,24.4,9.8,5.5,81.6,2026-05-22 18:17,2026-05-22 16:30,On-Time,48.77,No,Yes,No
ORD0076811,2026-05-21,2026-05-21 16:00,Frankfurt,WH-Frankfurt,FRA-R1,FRA-V08,Truck,FRA-D12,72.8,20.1,23.5,7.5,63.8,2026-05-22 17:36,2026-05-22 16:10,On-Time,81.32,No,No,No
ORD0076812,2026-05-21,2026-05-21 12:35,Berlin,WH-Berlin,BER-R7,BER-V03,Van,BER-D12,9.9,6.3,12.9,7.8,58.0,2026-05-22 06:41,2026-05-22 05:47,On-Time,10.98,No,Yes,No
ORD0076813,2026-05-21,2026-05-21 10:45,Berlin,WH-Berlin,BER-R8,BER-V09,Van,BER-D07,17.9,19.0,13.4,3.7,73.9,2026-05-21 18:03,2026-05-21 21:40,Late,19.24,No,Yes,No
ORD0076814,2026-05-21,2026-05-21 14:04,Hamburg,WH-Hamburg,HAM-R2,HAM-V06,Truck,HAM-D07,71.8,3.4,31.0,27.7,75.0,2026-05-22 14:28,2026-05-22 19:43,Late,81.89,Yes,No,No
ORD0076815,2026-05-21,2026-05-21 12:11,Frankfurt,WH-Frankfurt,FRA-R4,FRA-V06,Truck,FRA-D10,83.2,14.1,19.3,8.9,48.0,2026-05-21 22:17,2026-05-22 00:51,Late,93.96,Yes,No,No
ORD0076816,2026-05-21,2026-05-21 08:41,Frankfurt,WH-Frankfurt,FRA-R6,FRA-V12,Van,FRA-D06,34.7,2.5,22.6,7.6,75.0,2026-05-21 17:23,2026-05-21 15:35,On-Time,24.8,No,Yes,No
ORD0076817,2026-05-21,2026-05-21 09:57,Frankfurt,WH-Frankfurt,FRA-R4,FRA-V12,Van,FRA-D04,9.8,8.3,16.8,17.6,67.5,2026-05-21 22:45,2026-05-21 21:46,On-Time,11.77,No,No,No
ORD0076818,2026-05-21,2026-05-21 06:24,Frankfurt,WH-Frankfurt,FRA-R2,FRA-V03,Van,FRA-D06,8.9,4.6,21.4,14.6,80.3,2026-05-22 21:24,2026-05-22 20:20,On-Time,11.06,No,Yes,No
ORD0076819,2026-05-21,2026-05-21 13:58,Frankfurt,WH-Frankfurt,FRA-R3,FRA-V02,Van,FRA-D12,14.8,21.4,16.6,14.4,54.4,2026-05-22 00:28,2026-05-22 00:21,On-Time,15.4,No,Yes,No
ORD0076820,2026-05-21,2026-05-21 10:58,Berlin,WH-Berlin,BER-R3,BER-V09,Bike,BER-D02,4.3,1.1,11.0,9.0,45.9,2026-05-21 21:34,2026-05-21 23:44,Late,5.05,No,Yes,No
ORD0076821,2026-05-21,2026-05-21 19:49,Hamburg,WH-Hamburg,HAM-R1,HAM-V08,Van,HAM-D07,10.6,18.7,42.2,18.9,49.2,2026-05-23 07:13,2026-05-23 05:21,On-Time,14.38,No,No,No
ORD0076822,2026-05-21,2026-05-21 15:09,Hamburg,WH-Hamburg,HAM-R2,HAM-V02,Truck,HAM-D10,59.3,21.5,34.8,15.2,61.7,2026-05-22 03:57,2026-05-22 03:09,On-Time,69.55,No,Yes,No
ORD0076823,2026-05-21,2026-05-21 13:02,Hamburg,WH-Hamburg,HAM-R5,HAM-V09,Van,HAM-D01,31.6,11.9,25.4,20.2,69.1,2026-05-22 00:02,2026-05-21 22:10,On-Time,24.61,No,Yes,No
ORD0076824,2026-05-21,2026-05-21 14:10,Stuttgart,WH-Stuttgart,STU-R5,STU-V09,Van,STU-D08,23.8,9.0,22.9,10.4,40.6,2026-05-22 01:58,2026-05-22 00:11,On-Time,19.48,No,No,No
ORD0076825,2026-05-21,2026-05-21 19:23,Stuttgart,WH-Stuttgart,STU-R2,STU-V04,Truck,STU-D02,34.9,7.5,12.1,12.4,69.3,2026-05-23 04:47,2026-05-23 09:33,Late,45.89,Yes,No,No
ORD0076826,2026-05-21,2026-05-21 06:24,Berlin,WH-Berlin,BER-R8,BER-V09,Truck,BER-D10,63.2,23.4,15.6,8.1,63.7,2026-05-23 02:24,2026-05-23 01:39,On-Time,72.1,No,Yes,No
ORD0076827,2026-05-21,2026-05-21 16:42,Berlin,WH-Berlin,BER-R4,BER-V09,Bike,BER-D12,5.4,20.0,16.3,3.0,76.7,2026-05-22 22:30,2026-05-22 21:13,On-Time,4.65,No,No,No
ORD0076828,2026-05-21,2026-05-21 18:17,Berlin,WH-Berlin,BER-R2,BER-V04,Van,BER-D08,35.0,12.8,14.6,16.1,69.9,2026-05-22 09:23,2026-05-22 08:13,On-Time,25.81,No,Yes,No
ORD0076829,2026-05-21,2026-05-21 16:08,Frankfurt,WH-Frankfurt,FRA-R1,FRA-V04,Van,FRA-D04,30.8,24.1,19.2,9.7,59.8,2026-05-22 05:08,2026-05-22 08:33,Late,26.38,No,No,No
ORD0076830,2026-05-21,2026-05-21 15:19,Berlin,WH-Berlin,BER-R8,BER-V01,Bike,BER-D04,4.7,15.2,9.9,6.8,51.3,2026-05-22 11:07,2026-05-22 10:04,On-Time,3.99,No,Yes,No
ORD0076831,2026-05-21,2026-05-21 08:44,Berlin,WH-Berlin,BER-R8,BER-V15,Van,BER-D02,28.0,12.0,27.8,12.9,57.4,2026-05-21 18:44,2026-05-21 17:56,On-Time,22.4,No,Yes,No
ORD0076832,2026-05-21,2026-05-21 06:02,Berlin,WH-Berlin,BER-R8,BER-V02,Van,BER-D10,22.5,14.2,15.0,20.3,49.6,2026-05-22 00:02,2026-05-22 00:01,On-Time,19.28,No,Yes,No
ORD0076833,2026-05-21,2026-05-21 08:02,Hamburg,WH-Hamburg,HAM-R2,HAM-V07,Bike,HAM-D08,7.1,9.0,33.2,21.9,63.8,2026-05-21 18:02,2026-05-21 16:11,On-Time,5.9,No,Yes,No
ORD0076834,2026-05-21,2026-05-21 08:09,Berlin,WH-Berlin,BER-R7,BER-V09,Van,BER-D07,5.1,24.9,22.2,20.7,59.1,2026-05-22 05:51,2026-05-22 04:09,On-Time,10.94,No,Yes,No
ORD0076835,2026-05-21,2026-05-21 16:08,Hamburg,WH-Hamburg,HAM-R2,HAM-V01,Van,HAM-D12,20.5,8.6,26.0,21.5,73.8,2026-05-21 23:32,2026-05-21 21:51,On-Time,18.34,No,No,No
ORD0076836,2026-05-21,2026-05-21 11:32,Cologne,WH-Cologne,COL-R4,COL-V03,Van,COL-D01,16.4,7.7,18.9,11.6,61.1,2026-05-22 15:20,2026-05-22 14:11,On-Time,15.16,No,No,No
ORD0076837,2026-05-21,2026-05-21 12:34,Hamburg,WH-Hamburg,HAM-R4,HAM-V01,Van,HAM-D12,16.8,23.6,42.6,23.7,75.9,2026-05-22 18:40,2026-05-22 21:52,Late,20.88,No,No,No
ORD0076838,2026-05-21,2026-05-21 12:37,Berlin,WH-Berlin,BER-R2,BER-V02,Truck,BER-D09,36.1,16.5,11.9,3.0,82.0,2026-05-23 12:31,2026-05-23 11:24,On-Time,45.36,No,Yes,No
ORD0076839,2026-05-21,2026-05-21 17:27,Berlin,WH-Berlin,BER-R8,BER-V05,Van,BER-D04,26.6,16.5,18.7,13.3,87.2,2026-05-23 04:21,2026-05-23 03:59,On-Time,21.55,No,Yes,No
ORD0076840,2026-05-21,2026-05-21 14:32,Stuttgart,WH-Stuttgart,STU-R3,STU-V15,Truck,STU-D01,83.3,17.8,12.4,9.3,61.1,2026-05-22 05:32,2026-05-22 05:16,On-Time,90.64,No,No,No
ORD0076841,2026-05-21,2026-05-21 10:07,Berlin,WH-Berlin,BER-R3,BER-V01,Bike,BER-D02,4.5,16.9,21.3,12.2,60.5,2026-05-23 01:19,2026-05-22 23:58,On-Time,4.93,No,No,No
ORD0076842,2026-05-21,2026-05-21 07:34,Munich,WH-Munich,MUN-R2,MUN-V06,Van,MUN-D04,3.2,22.7,14.1,10.9,82.0,2026-05-21 20:10,2026-05-21 18:12,On-Time,8.83,No,Yes,No
ORD0076843,2026-05-21,2026-05-21 14:50,Munich,WH-Munich,MUN-R8,MUN-V06,Van,MUN-D08,10.5,15.9,17.1,12.2,68.9,2026-05-22 05:50,,Failed,12.51,Yes,Yes,No
ORD0076844,2026-05-21,2026-05-21 19:14,Stuttgart,WH-Stuttgart,STU-R3,STU-V03,Truck,STU-D04,15.6,13.0,20.2,8.0,73.0,2026-05-22 14:02,2026-05-22 12:45,On-Time,26.27,No,No,No
ORD0076845,2026-05-21,2026-05-21 16:45,Berlin,WH-Berlin,BER-R4,BER-V14,Van,BER-D11,16.8,9.3,19.0,17.4,71.4,2026-05-22 09:57,2026-05-22 09:48,On-Time,15.8,No,Yes,No
ORD0076846,2026-05-21,2026-05-21 10:00,Frankfurt,WH-Frankfurt,FRA-R4,FRA-V04,Van,FRA-D01,20.7,2.8,16.0,14.3,79.1,2026-05-21 18:48,2026-05-21 18:11,On-Time,17.12,No,No,No
ORD0076847,2026-05-21,2026-05-21 14:51,Berlin,WH-Berlin,BER-R8,BER-V02,Van,BER-D08,7.3,14.7,14.0,11.8,66.3,2026-05-23 04:39,2026-05-23 04:14,On-Time,10.48,No,Yes,No
ORD0076848,2026-05-21,2026-05-21 15:36,Hamburg,WH-Hamburg,HAM-R8,HAM-V06,Truck,HAM-D08,21.1,16.2,44.1,25.2,72.6,2026-05-23 10:00,2026-05-23 09:18,On-Time,33.81,No,No,No
ORD0076849,2026-05-21,2026-05-21 11:13,Berlin,WH-Berlin,BER-R7,BER-V02,Truck,BER-D02,63.6,1.0,22.6,10.1,66.7,2026-05-23 09:25,2026-05-23 08:57,On-Time,71.14,No,Yes,No
ORD0076850,2026-05-21,2026-05-21 08:49,Munich,WH-Munich,MUN-R2,MUN-V01,Van,MUN-D04,10.0,5.4,16.3,13.0,76.4,2026-05-21 17:07,2026-05-21 15:52,On-Time,11.4,No,No,No
ORD0076851,2026-05-21,2026-05-21 13:10,Munich,WH-Munich,MUN-R5,MUN-V15,Van,MUN-D09,10.6,6.5,17.4,14.4,69.7,2026-05-22 17:52,2026-05-22 16:47,On-Time,11.94,No,Yes,No
ORD0076852,2026-05-21,2026-05-21 16:06,Frankfurt,WH-Frankfurt,FRA-R5,FRA-V12,Truck,FRA-D09,62.8,15.3,24.2,10.5,80.3,2026-05-22 16:30,2026-05-22 15:59,On-Time,71.62,No,Yes,No
ORD0076853,2026-05-21,2026-05-21 08:17,Stuttgart,WH-Stuttgart,STU-R1,STU-V02,Truck,STU-D06,77.4,13.4,12.0,13.4,100.0,2026-05-21 19:59,,Failed,84.87,Yes,Yes,No
ORD0076854,2026-05-21,2026-05-21 11:10,Hamburg,WH-Hamburg,HAM-R5,HAM-V09,Van,HAM-D10,15.5,22.4,28.3,23.3,69.5,2026-05-22 15:34,2026-05-22 14:37,On-Time,16.9,No,Yes,No
ORD0076855,2026-05-21,2026-05-21 18:08,Berlin,WH-Berlin,BER-R3,BER-V05,Van,BER-D02,27.6,18.5,19.7,7.2,58.3,2026-05-22 04:08,2026-05-22 03:07,On-Time,22.0,No,No,No
ORD0076856,2026-05-21,2026-05-21 06:03,Berlin,WH-Berlin,BER-R7,BER-V02,Truck,BER-D11,63.7,9.1,23.0,11.6,62.2,2026-05-22 16:27,2026-05-22 15:43,On-Time,71.97,No,No,No
ORD0076857,2026-05-21,2026-05-21 19:43,Hamburg,WH-Hamburg,HAM-R5,HAM-V07,Van,HAM-D06,31.0,16.8,33.7,17.0,72.1,2026-05-23 14:07,2026-05-23 13:30,On-Time,24.93,No,Yes,No
ORD0076858,2026-05-21,2026-05-21 07:04,Munich,WH-Munich,MUN-R7,MUN-V04,Bike,MUN-D05,2.6,15.4,20.3,8.5,72.1,2026-05-22 02:58,2026-05-22 02:30,On-Time,4.19,No,Yes,No
ORD0076859,2026-05-21,2026-05-21 13:58,Munich,WH-Munich,MUN-R6,MUN-V03,Van,MUN-D09,27.6,0.7,23.8,7.8,51.2,2026-05-22 08:04,2026-05-22 07:50,On-Time,20.82,No,Yes,No
ORD0076860,2026-05-21,2026-05-21 08:08,Berlin,WH-Berlin,BER-R2,BER-V01,Van,BER-D11,29.9,23.0,20.3,9.5,88.4,2026-05-21 20:38,2026-05-21 18:44,On-Time,23.78,Yes,Yes,No
ORD0076861,2026-05-21,2026-05-21 12:43,Munich,WH-Munich,MUN-R2,MUN-V11,Van,MUN-D03,25.0,14.2,13.2,14.5,54.5,2026-05-23 05:31,2026-05-23 04:59,On-Time,20.27,No,No,No
ORD0076862,2026-05-21,2026-05-21 18:09,Hamburg,WH-Hamburg,HAM-R6,HAM-V12,Van,HAM-D04,30.6,4.2,32.1,15.7,68.4,2026-05-22 22:57,2026-05-23 03:32,Late,26.6,No,No,No
ORD0076863,2026-05-21,2026-05-21 08:34,Cologne,WH-Cologne,COL-R1,COL-V06,Van,COL-D12,3.8,14.9,14.1,7.4,50.1,2026-05-23 08:10,2026-05-23 06:36,On-Time,8.36,No,Yes,No
ORD0076864,2026-05-21,2026-05-21 14:43,Munich,WH-Munich,MUN-R2,MUN-V12,Van,MUN-D11,19.3,3.3,11.5,11.2,74.7,2026-05-23 08:43,,Failed,16.01,Yes,No,No
ORD0076865,2026-05-21,2026-05-21 09:37,Frankfurt,WH-Frankfurt,FRA-R1,FRA-V14,Van,FRA-D08,12.1,16.7,14.9,7.6,78.7,2026-05-23 01:19,2026-05-23 00:30,On-Time,13.12,No,Yes,No
ORD0076866,2026-05-21,2026-05-21 07:22,Berlin,WH-Berlin,BER-R1,BER-V05,Van,BER-D08,6.0,11.0,9.8,12.5,97.1,2026-05-23 01:58,2026-05-23 00:29,On-Time,9.3,No,No,No
ORD0076867,2026-05-21,2026-05-21 18:08,Hamburg,WH-Hamburg,HAM-R4,HAM-V13,Bike,HAM-D11,7.0,8.6,33.3,28.6,81.6,2026-05-23 11:50,2026-05-23 10:56,On-Time,6.18,No,No,No
ORD0076868,2026-05-21,2026-05-21 14:58,Munich,WH-Munich,MUN-R4,MUN-V10,Bike,MUN-D05,6.1,21.0,20.9,12.2,66.7,2026-05-23 12:16,2026-05-23 10:34,On-Time,5.56,No,No,No
ORD0076869,2026-05-21,2026-05-21 15:09,Hamburg,WH-Hamburg,HAM-R1,HAM-V06,Bike,HAM-D10,3.2,0.8,27.2,27.4,69.2,2026-05-22 06:27,2026-05-22 05:08,On-Time,4.43,No,No,No
ORD0076870,2026-05-21,2026-05-21 11:05,Hamburg,WH-Hamburg,HAM-R5,HAM-V01,Truck,HAM-D04,44.0,13.8,32.5,26.2,70.8,2026-05-21 20:05,2026-05-21 19:18,On-Time,54.84,No,Yes,No
ORD0076871,2026-05-21,2026-05-21 11:00,Stuttgart,WH-Stuttgart,STU-R2,STU-V10,Truck,STU-D01,26.8,14.4,16.3,15.2,68.1,2026-05-22 01:42,2026-05-22 00:57,On-Time,37.19,No,Yes,No
ORD0076872,2026-05-21,2026-05-21 06:03,Frankfurt,WH-Frankfurt,FRA-R3,FRA-V01,Van,FRA-D06,6.9,21.5,21.0,10.3,69.9,2026-05-22 18:21,2026-05-22 17:37,On-Time,11.08,No,No,No
ORD0076873,2026-05-22,2026-05-22 18:40,Stuttgart,WH-Stuttgart,STU-R8,STU-V12,Van,STU-D05,25.2,23.2,11.2,11.0,59.7,2026-05-23 04:22,,Failed,20.83,Yes,No,No
ORD0076874,2026-05-22,2026-05-22 18:44,Stuttgart,WH-Stuttgart,STU-R2,STU-V14,Van,STU-D01,15.2,5.2,22.4,13.7,35.1,2026-05-24 02:56,2026-05-24 01:30,On-Time,14.58,No,No,No
ORD0076875,2026-05-22,2026-05-22 13:14,Berlin,WH-Berlin,BER-R3,BER-V09,Van,BER-D02,6.2,20.9,22.7,14.3,56.6,2026-05-23 05:44,2026-05-23 06:50,Late,14.78,Yes,No,No
ORD0076876,2026-05-22,2026-05-22 09:27,Munich,WH-Munich,MUN-R4,MUN-V10,Truck,MUN-D03,82.0,20.7,13.0,3.0,75.5,2026-05-23 22:21,2026-05-24 00:01,Late,91.96,Yes,No,No
ORD0076877,2026-05-22,2026-05-22 12:41,Hamburg,WH-Hamburg,HAM-R1,HAM-V12,Truck,HAM-D09,42.9,19.5,24.3,18.5,57.0,2026-05-23 17:11,2026-05-23 16:36,On-Time,53.46,No,No,No
ORD0076878,2026-05-22,2026-05-22 06:56,Munich,WH-Munich,MUN-R7,MUN-V03,Van,MUN-D04,25.2,7.3,16.8,7.5,68.5,2026-05-23 00:56,,Cancelled,19.66,No,No,No
ORD0076879,2026-05-22,2026-05-22 09:07,Berlin,WH-Berlin,BER-R3,BER-V05,Van,BER-D01,23.3,17.5,14.5,18.0,66.5,2026-05-23 01:55,2026-05-23 01:36,On-Time,19.84,No,No,No
ORD0076880,2026-05-22,2026-05-22 16:40,Munich,WH-Munich,MUN-R4,MUN-V01,Van,MUN-D06,13.9,18.2,13.0,15.7,64.2,2026-05-22 19:22,2026-05-22 18:44,On-Time,14.54,No,No,No
ORD0076881,2026-05-22,2026-05-22 06:41,Munich,WH-Munich,MUN-R4,MUN-V02,Van,MUN-D07,8.7,5.3,16.2,10.8,51.6,2026-05-23 00:41,2026-05-22 23:37,On-Time,10.56,No,No,No
ORD0076882,2026-05-22,2026-05-22 18:54,Stuttgart,WH-Stuttgart,STU-R2,STU-V06,Van,STU-D12,4.6,7.0,9.2,10.0,60.2,2026-05-23 10:42,2026-05-23 10:27,On-Time,8.05,No,No,No
ORD0076883,2026-05-22,2026-05-22 12:01,Berlin,WH-Berlin,BER-R4,BER-V13,Bike,BER-D06,5.4,4.7,14.8,21.9,86.2,2026-05-24 09:19,2026-05-24 08:11,On-Time,4.29,No,Yes,No
ORD0076884,2026-05-22,2026-05-22 06:58,Hamburg,WH-Hamburg,HAM-R3,HAM-V10,Van,HAM-D11,3.4,9.3,29.2,23.7,73.3,2026-05-23 03:16,2026-05-23 03:12,On-Time,9.26,No,Yes,No
ORD0076885,2026-05-22,2026-05-22 10:16,Berlin,WH-Berlin,BER-R5,BER-V05,Van,BER-D12,29.1,7.4,18.8,11.8,62.7,2026-05-22 14:40,2026-05-22 14:05,On-Time,22.13,No,Yes,No
ORD0076886,2026-05-22,2026-05-22 06:10,Munich,WH-Munich,MUN-R4,MUN-V15,Van,MUN-D12,3.6,22.1,15.7,12.1,79.5,2026-05-22 08:52,2026-05-22 08:41,On-Time,9.14,No,No,No
ORD0076887,2026-05-22,2026-05-22 16:45,Hamburg,WH-Hamburg,HAM-R7,HAM-V09,Bike,HAM-D05,2.6,1.7,29.8,25.7,70.8,2026-05-24 09:39,2026-05-24 08:46,On-Time,4.43,No,Yes,No
ORD0076888,2026-05-22,2026-05-22 18:40,Berlin,WH-Berlin,BER-R7,BER-V09,Truck,BER-D06,60.2,11.1,15.7,5.8,92.9,2026-05-24 00:10,2026-05-23 22:14,On-Time,68.15,No,No,No
ORD0076889,2026-05-22,2026-05-22 12:35,Berlin,WH-Berlin,BER-R8,BER-V10,Truck,BER-D04,48.0,15.9,19.5,16.3,86.1,2026-05-23 12:29,2026-05-23 12:28,On-Time,57.66,Yes,No,No
ORD0076890,2026-05-22,2026-05-22 11:04,Hamburg,WH-Hamburg,HAM-R7,HAM-V13,Van,HAM-D11,17.6,15.1,28.0,25.8,70.9,2026-05-24 05:10,2026-05-24 04:38,On-Time,17.58,No,No,No
ORD0076891,2026-05-22,2026-05-22 07:23,Hamburg,WH-Hamburg,HAM-R1,HAM-V09,Van,HAM-D09,15.9,12.7,33.6,22.1,67.6,2026-05-22 15:17,2026-05-22 18:06,Late,19.72,Yes,No,No
ORD0076892,2026-05-22,2026-05-22 16:53,Munich,WH-Munich,MUN-R6,MUN-V07,Van,MUN-D02,19.1,8.5,21.1,16.1,96.7,2026-05-22 23:53,2026-05-22 21:57,On-Time,17.05,No,No,No
ORD0076893,2026-05-22,2026-05-22 08:30,Berlin,WH-Berlin,BER-R4,BER-V02,Bike,BER-D08,6.2,8.1,19.7,21.0,51.4,2026-05-23 16:24,2026-05-23 16:10,On-Time,4.92,No,Yes,No
ORD0076894,2026-05-22,2026-05-22 19:51,Berlin,WH-Berlin,BER-R5,BER-V05,Van,BER-D04,4.6,5.7,27.8,14.5,65.9,2026-05-24 07:27,2026-05-24 07:15,On-Time,9.1,No,No,No
ORD0076895,2026-05-22,2026-05-22 15:07,Berlin,WH-Berlin,BER-R5,BER-V02,Truck,BER-D06,31.8,4.7,26.1,9.1,70.9,2026-05-23 06:55,2026-05-23 05:15,On-Time,41.35,No,Yes,No
ORD0076896,2026-05-22,2026-05-22 07:55,Hamburg,WH-Hamburg,HAM-R1,HAM-V09,Van,HAM-D12,10.2,18.2,26.7,24.4,67.4,2026-05-23 01:07,2026-05-23 00:49,On-Time,13.62,No,No,No
ORD0076897,2026-05-22,2026-05-22 12:01,Munich,WH-Munich,MUN-R5,MUN-V07,Truck,MUN-D01,51.6,24.8,27.1,14.8,69.2,2026-05-23 21:07,2026-05-23 19:25,On-Time,62.1,Yes,No,No
ORD0076898,2026-05-22,2026-05-22 12:15,Berlin,WH-Berlin,BER-R8,BER-V10,Van,BER-D09,12.8,11.2,16.3,19.0,77.6,2026-05-22 18:51,2026-05-22 17:17,On-Time,13.7,No,Yes,No
